Time;Rate
2021-08-12 11:34:34.424042;15865,28
2021-08-12 11:34:44.439795;15865,19
2021-08-12 11:34:54.452577;15865,0
2021-08-12 11:35:04.465556;15864,6
2021-08-12 11:35:14.472093;15864,6
2021-08-12 11:35:24.480180;15864,6
2021-08-12 11:35:34.494877;15864,65
2021-08-12 11:35:44.510894;15864,79
2021-08-12 11:35:54.527155;15865,15
2021-08-12 11:36:04.543306;15865,32
2021-08-12 11:36:14.559371;15865,24
2021-08-12 11:36:24.576325;15865,31
2021-08-12 11:36:34.592688;15865,31
2021-08-12 11:36:44.609037;15865,87
2021-08-12 11:36:54.620794;15866,52
2021-08-12 11:37:04.637703;15867,59
2021-08-12 11:37:14.651741;15868,24
2021-08-12 11:37:24.668428;15868,8
2021-08-12 11:37:34.682083;15868,8
2021-08-12 11:37:44.694991;15868,87
2021-08-12 11:37:54.709159;15868,87
2021-08-12 11:38:04.726756;15868,99
2021-08-12 11:38:14.744494;15868,23
2021-08-12 11:38:24.761049;15868,39
2021-08-12 11:38:34.778131;15868,5
2021-08-12 11:38:44.794748;15868,7
2021-08-12 11:38:54.811130;15868,68
2021-08-12 11:39:04.825254;15868,83
2021-08-12 11:39:14.841685;15868,83
2021-08-12 11:39:24.858343;15868,81
2021-08-12 11:39:34.875561;15868,81
2021-08-12 11:39:44.892256;15868,81
2021-08-12 11:39:54.909574;15868,86
2021-08-12 11:40:04.926671;15869,06
2021-08-12 11:40:14.937817;15869,06
2021-08-12 11:40:24.954298;15869,06
2021-08-12 11:40:34.971939;15869,06
2021-08-12 11:40:44.989517;15869,06
2021-08-12 11:40:55.006602;15870,03
2021-08-12 11:41:05.017066;15869,78
2021-08-12 11:41:15.033978;15869,78
2021-08-12 11:41:25.044171;15869,78
2021-08-12 11:41:35.057990;15869,95
2021-08-12 11:41:45.069527;15870,0
2021-08-12 11:41:55.079110;15870,0
2021-08-12 11:42:05.096430;15870,13
2021-08-12 11:42:15.114578;15870,16
2021-08-12 11:42:25.132666;15869,89
2021-08-12 11:42:35.142796;15869,94
2021-08-12 11:42:45.160647;15869,94
2021-08-12 11:42:55.178251;15869,81
2021-08-12 11:43:05.196018;15869,8
2021-08-12 11:43:15.220486;15869,76
2021-08-12 11:43:25.245200;15869,84
2021-08-12 11:43:35.266849;15869,76
2021-08-12 11:43:45.282382;15869,76
2021-08-12 11:43:55.292413;15869,76
2021-08-12 11:44:05.308382;15869,68
2021-08-12 11:44:15.322336;15869,61
2021-08-12 11:44:25.335190;15869,59
2021-08-12 11:44:35.353843;15869,63
2021-08-12 11:44:45.364399;15869,63
2021-08-12 11:44:55.374933;15869,63
2021-08-12 11:45:05.390671;15869,63
2021-08-12 11:45:15.404572;15870,05
2021-08-12 11:45:25.415887;15871,12
2021-08-12 11:45:35.428205;15871,46
2021-08-12 11:45:45.439194;15871,46
2021-08-12 11:45:55.457729;15871,46
2021-08-12 11:46:05.469271;15871,46
2021-08-12 11:46:15.482495;15871,58
2021-08-12 11:46:25.500445;15871,58
2021-08-12 11:46:35.513304;15871,58
2021-08-12 11:46:45.532218;15871,89
2021-08-12 11:46:55.550274;15872,01
2021-08-12 11:47:05.568311;15872,01
2021-08-12 11:47:15.579778;15874,24
2021-08-12 11:47:25.594171;15874,46
2021-08-12 11:47:35.602359;15874,44
2021-08-12 11:47:45.620244;15874,55
2021-08-12 11:47:55.631746;15874,67
2021-08-12 11:48:05.642941;15874,65
2021-08-12 11:48:15.654915;15874,76
2021-08-12 11:48:25.670591;15874,73
2021-08-12 11:48:35.683254;15874,73
2021-08-12 11:48:45.701671;15874,73
2021-08-12 11:48:55.719619;15874,73
2021-08-12 11:49:05.737109;15874,73
2021-08-12 11:49:15.747707;15874,77
2021-08-12 11:49:25.763354;15874,77
2021-08-12 11:49:35.782379;15874,43
2021-08-12 11:49:45.795559;15874,43
2021-08-12 11:49:55.804071;15874,43
2021-08-12 11:50:05.812512;15874,57
2021-08-12 11:50:15.828372;15874,53
2021-08-12 11:50:25.847082;15874,72
2021-08-12 11:50:35.861025;15874,72
2021-08-12 11:50:45.874973;15874,72
2021-08-12 11:50:55.893224;15874,72
2021-08-12 11:51:05.911503;15874,72
2021-08-12 11:51:15.923347;15874,72
2021-08-12 11:51:25.937083;15874,72
2021-08-12 11:51:35.956019;15876,28
2021-08-12 11:51:45.974854;15876,28
2021-08-12 11:51:55.995804;15876,36
2021-08-12 11:52:06.012858;15876,44
2021-08-12 11:52:16.023812;15876,87
2021-08-12 11:52:26.031807;15876,87
2021-08-12 11:52:36.044564;15876,87
2021-08-12 11:52:46.056357;15877,25
2021-08-12 11:52:56.075371;15877,88
2021-08-12 11:53:06.093223;15878,46
2021-08-12 11:53:16.112401;15878,48
2021-08-12 11:53:26.131285;15878,48
2021-08-12 11:53:36.150075;15878,48
2021-08-12 11:53:46.168338;15878,48
2021-08-12 11:53:56.185279;15878,48
2021-08-12 11:54:06.204505;15878,27
2021-08-12 11:54:16.222141;15877,89
2021-08-12 11:54:26.240562;15877,79
2021-08-12 11:54:36.260364;15877,73
2021-08-12 11:54:46.278551;15877,59
2021-08-12 11:54:56.295989;15877,56
2021-08-12 11:55:06.311201;15877,38
2021-08-12 11:55:16.334195;15877,34
2021-08-12 11:55:26.353038;15877,52
2021-08-12 11:55:36.371987;15877,89
2021-08-12 11:55:46.391291;15878,13
2021-08-12 11:55:56.409813;15878,42
2021-08-12 11:56:06.428859;15879,98
2021-08-12 11:56:16.446945;15880,19
2021-08-12 11:56:26.458056;15881,07
2021-08-12 11:56:36.470829;15881,67
2021-08-12 11:56:46.488209;15881,9
2021-08-12 11:56:56.505403;15882,33
2021-08-12 11:57:06.523627;15882,62
2021-08-12 11:57:16.537851;15883,92
2021-08-12 11:57:26.556571;15884,13
2021-08-12 11:57:36.577435;15885,42
2021-08-12 11:57:46.597889;15885,79
2021-08-12 11:57:56.618495;15885,79
2021-08-12 11:58:06.637304;15885,39
2021-08-12 11:58:16.656357;15885,17
2021-08-12 11:58:26.677662;15884,65
2021-08-12 11:58:36.695976;15884,21
2021-08-12 11:58:46.716778;15884,21
2021-08-12 11:58:56.736072;15884,08
2021-08-12 11:59:06.752242;15884,16
2021-08-12 11:59:16.773941;15884,08
2021-08-12 11:59:26.788695;15884,13
2021-08-12 11:59:36.807543;15884,62
2021-08-12 11:59:46.827865;15885,52
2021-08-12 11:59:56.841764;15885,74
2021-08-12 12:00:06.860912;15886,72
2021-08-12 12:00:16.875629;15887,66
2021-08-12 12:00:26.885163;15889,71
2021-08-12 12:00:36.900776;15893,25
2021-08-12 12:00:51.454673;15895,05
2021-08-12 12:01:01.469682;15896,55
2021-08-12 12:01:11.483719;15897,15
2021-08-12 12:01:21.501046;15898,34
2021-08-12 12:01:31.519887;15898,81
2021-08-12 12:01:41.530266;15898,95
2021-08-12 12:01:51.544772;15898,47
2021-08-12 12:02:01.559644;15896,86
2021-08-12 12:02:11.569315;15894,87
2021-08-12 12:02:21.592500;15893,75
2021-08-12 12:02:31.611810;15892,16
2021-08-12 12:02:41.631998;15892,16
2021-08-12 12:02:51.651586;15890,61
2021-08-12 12:03:01.667030;15890,08
2021-08-12 12:03:11.688096;15889,68
2021-08-12 12:03:21.708007;15889,83
2021-08-12 12:03:31.721781;15889,93
2021-08-12 12:03:41.742408;15889,82
2021-08-12 12:03:51.758203;15888,86
2021-08-12 12:04:01.771928;15888,78
2021-08-12 12:04:11.785441;15888,17
2021-08-12 12:04:21.805654;15888,17
2021-08-12 12:04:31.827340;15887,55
2021-08-12 12:04:41.846896;15888,0
2021-08-12 12:04:51.871220;15888,08
2021-08-12 12:05:01.890996;15888,15
2021-08-12 12:05:11.911361;15887,69
2021-08-12 12:05:30.834187;15887,6
2021-08-12 12:05:40.851169;15886,96
2021-08-12 12:05:50.873456;15886,52
2021-08-12 12:06:00.892515;15884,14
2021-08-12 12:06:10.912056;15882,72
2021-08-12 12:06:20.925955;15882,4
2021-08-12 12:06:30.947730;15881,78
2021-08-12 12:06:40.970117;15881,24
2021-08-12 12:06:50.989803;15881,16
2021-08-12 12:07:01.011384;15880,6
2021-08-12 12:07:11.030931;15880,7
2021-08-12 12:07:21.052612;15881,38
2021-08-12 12:07:31.075657;15881,62
2021-08-12 12:07:41.096274;15881,69
2021-08-12 12:07:51.119551;15881,79
2021-08-12 12:08:01.133337;15882,24
2021-08-12 12:08:11.153324;15882,22
2021-08-12 12:08:21.171056;15882,03
2021-08-12 12:08:31.188002;15882,07
2021-08-12 12:08:41.201084;15882,07
2021-08-12 12:08:51.222726;15881,75
2021-08-12 12:09:01.237188;15881,65
2021-08-12 12:09:11.257787;15881,65
2021-08-12 12:09:21.281128;15880,8
2021-08-12 12:09:31.300862;15880,48
2021-08-12 12:09:41.321556;15880,48
2021-08-12 12:09:51.344344;15879,69
2021-08-12 12:10:05.769317;15879,44
2021-08-12 12:10:15.789691;15879,38
2021-08-12 12:10:25.809517;15879,39
2021-08-12 12:10:35.829555;15879,44
2021-08-12 12:10:45.851825;15879,43
2021-08-12 12:10:55.868454;15879,61
2021-08-12 12:11:05.890843;15879,61
2021-08-12 12:11:15.911345;15879,61
2021-08-12 12:11:25.923434;15879,76
2021-08-12 12:11:35.942582;15879,76
2021-08-12 12:11:45.962027;15880,87
2021-08-12 12:11:55.984604;15882,31
2021-08-12 12:12:06.003370;15882,99
2021-08-12 12:12:16.019602;15883,19
2021-08-12 12:12:26.041498;15883,19
2021-08-12 12:12:36.063140;15883,19
2021-08-12 12:12:46.080571;15885,15
2021-08-12 12:12:56.096381;15885,12
2021-08-12 12:13:06.117909;15884,88
2021-08-12 12:13:16.139637;15884,76
2021-08-12 12:13:26.160294;15884,57
2021-08-12 12:13:36.183279;15884,92
2021-08-12 12:13:46.204563;15885,22
2021-08-12 12:13:56.225529;15885,22
2021-08-12 12:14:06.243354;15885,36
2021-08-12 12:14:16.264641;15885,28
2021-08-12 12:14:26.278912;15885,28
2021-08-12 12:14:36.296934;15885,71
2021-08-12 12:14:46.313404;15885,41
2021-08-12 12:14:56.334575;15885,46
2021-08-12 12:15:06.357097;15885,66
2021-08-12 12:15:16.372448;15885,82
2021-08-12 12:15:26.392992;15886,01
2021-08-12 12:15:36.409478;15885,96
2021-08-12 12:15:46.432290;15885,95
2021-08-12 12:15:56.453027;15885,73
2021-08-12 12:16:06.474138;15885,16
2021-08-12 12:16:16.495689;15885,16
2021-08-12 12:16:26.514234;15884,84
2021-08-12 12:16:36.536392;15884,08
2021-08-12 12:16:46.557640;15883,97
2021-08-12 12:16:56.572123;15884,0
2021-08-12 12:17:06.593661;15883,91
2021-08-12 12:17:16.614386;15883,89
2021-08-12 12:17:26.630255;15883,82
2021-08-12 12:17:36.651695;15883,74
2021-08-12 12:17:46.674988;15883,52
2021-08-12 12:17:56.698372;15883,52
2021-08-12 12:18:06.720944;15883,52
2021-08-12 12:18:16.739312;15883,52
2021-08-12 12:18:26.755709;15883,52
2021-08-12 12:18:36.777129;15882,53
2021-08-12 12:18:46.798409;15883,09
2021-08-12 12:18:56.822488;15883,09
2021-08-12 12:19:06.843761;15883,2
2021-08-12 12:19:16.867178;15883,39
2021-08-12 12:19:26.891291;15883,3
2021-08-12 12:19:36.913767;15883,25
2021-08-12 12:19:46.934858;15883,19
2021-08-12 12:19:56.956712;15883,34
2021-08-12 12:20:06.979279;15883,42
2021-08-12 12:20:17.000377;15883,63
2021-08-12 12:20:27.020600;15884,06
2021-08-12 12:20:37.035592;15884,06
2021-08-12 12:20:47.057988;15884,06
2021-08-12 12:20:57.078431;15884,79
2021-08-12 12:21:07.100436;15884,9
2021-08-12 12:21:17.122448;15884,9
2021-08-12 12:21:27.144525;15885,07
2021-08-12 12:21:37.162791;15885,06
2021-08-12 12:21:47.185859;15885,06
2021-08-12 12:21:57.209885;15885,02
2021-08-12 12:22:07.231694;15885,02
2021-08-12 12:22:17.253435;15885,12
2021-08-12 12:22:27.276204;15885,12
2021-08-12 12:22:37.298526;15885,29
2021-08-12 12:22:47.318766;15885,39
2021-08-12 12:22:57.340644;15885,39
2021-08-12 12:23:07.355765;15885,47
2021-08-12 12:23:17.370658;15885,64
2021-08-12 12:23:27.382784;15885,53
2021-08-12 12:23:37.395455;15885,57
2021-08-12 12:23:47.409622;15885,57
2021-08-12 12:23:57.434197;15885,15
2021-08-12 12:24:07.456008;15885,1
2021-08-12 12:24:17.475349;15885,1
2021-08-12 12:24:27.491136;15885,3
2021-08-12 12:24:37.513355;15885,3
2021-08-12 12:24:47.535487;15885,3
2021-08-12 12:24:57.557197;15885,48
2021-08-12 12:25:07.570563;15885,47
2021-08-12 12:25:17.594986;15885,47
2021-08-12 12:25:27.616581;15885,47
2021-08-12 12:25:37.638895;15885,61
2021-08-12 12:25:47.662770;15885,61
2021-08-12 12:25:57.684190;15886,02
2021-08-12 12:26:07.705765;15886,8
2021-08-12 12:26:17.729650;15888,41
2021-08-12 12:26:27.753087;15888,74
2021-08-12 12:26:37.770706;15889,83
2021-08-12 12:26:47.793635;15890,2
2021-08-12 12:26:57.817887;15890,2
2021-08-12 12:27:07.835378;15890,72
2021-08-12 12:27:17.859158;15890,82
2021-08-12 12:27:27.871509;15890,6
2021-08-12 12:27:37.886995;15889,26
2021-08-12 12:27:47.898773;15886,93
2021-08-12 12:27:57.920984;15885,76
2021-08-12 12:28:07.943088;15884,8
2021-08-12 12:28:17.967988;15884,29
2021-08-12 12:28:27.984402;15884,29
2021-08-12 12:28:38.006472;15884,29
2021-08-12 12:28:48.022002;15883,49
2021-08-12 12:28:58.044370;15883,49
2021-08-12 12:29:08.069193;15883,49
2021-08-12 12:29:18.091410;15885,11
2021-08-12 12:29:28.114166;15885,11
2021-08-12 12:29:38.136623;15885,11
2021-08-12 12:29:48.157715;15885,11
2021-08-12 12:29:58.182888;15885,11
2021-08-12 12:30:08.207170;15886,06
2021-08-12 12:30:18.229554;15886,8
2021-08-12 12:30:28.251877;15887,14
2021-08-12 12:30:38.274207;15887,82
2021-08-12 12:30:48.297553;15888,45
2021-08-12 12:30:58.320759;15889,03
2021-08-12 12:31:08.343848;15889,03
2021-08-12 12:31:18.363244;15889,03
2021-08-12 12:31:28.383362;15890,97
2021-08-12 12:31:38.399235;15890,97
2021-08-12 12:31:48.423975;15892,13
2021-08-12 12:31:58.446913;15892,16
2021-08-12 12:32:08.472148;15892,16
2021-08-12 12:32:18.495295;15892,16
2021-08-12 12:32:28.520639;15891,77
2021-08-12 12:32:38.544797;15891,77
2021-08-12 12:32:48.563809;15891,77
2021-08-12 12:32:58.586757;15891,29
2021-08-12 12:33:08.611614;15891,26
2021-08-12 12:33:18.635603;15890,7
2021-08-12 12:33:28.658488;15890,7
2021-08-12 12:33:38.682025;15890,56
2021-08-12 12:33:48.704266;15890,56
2021-08-12 12:33:58.728853;15890,29
2021-08-12 12:34:08.751252;15890,46
2021-08-12 12:34:18.774815;15890,74
2021-08-12 12:34:28.799188;15890,62
2021-08-12 12:34:38.822047;15890,56
2021-08-12 12:34:48.845575;15890,69
2021-08-12 12:34:58.871092;15890,65
2021-08-12 12:35:08.893885;15890,96
2021-08-12 12:35:18.914313;15891,05
2021-08-12 12:35:28.937054;15891,55
2021-08-12 12:35:38.953208;15891,73
2021-08-12 12:35:48.976003;15891,73
2021-08-12 12:35:58.992096;15892,31
2021-08-12 12:36:09.011401;15892,78
2021-08-12 12:36:19.036523;15893,05
2021-08-12 12:36:29.059823;15893,38
2021-08-12 12:36:39.080519;15893,38
2021-08-12 12:36:49.103623;15893,38
2021-08-12 12:36:59.127743;15893,88
2021-08-12 12:37:09.142200;15894,0
2021-08-12 12:37:19.161269;15894,33
2021-08-12 12:37:29.178602;15894,71
2021-08-12 12:37:39.201350;15894,54
2021-08-12 12:37:49.225196;15894,34
2021-08-12 12:37:59.249573;15894,26
2021-08-12 12:38:09.272648;15894,19
2021-08-12 12:38:19.296590;15894,15
2021-08-12 12:38:29.322457;15894,27
2021-08-12 12:38:39.344975;15894,4
2021-08-12 12:38:49.370464;15894,4
2021-08-12 12:38:59.394192;15894,4
2021-08-12 12:39:09.413359;15894,9
2021-08-12 12:39:19.436387;15895,52
2021-08-12 12:39:29.460098;15895,05
2021-08-12 12:39:39.484297;15894,97
2021-08-12 12:39:49.501056;15894,63
2021-08-12 12:39:59.524728;15894,58
2021-08-12 12:40:09.549592;15894,43
2021-08-12 12:40:19.568053;15894,41
2021-08-12 12:40:29.591188;15894,57
2021-08-12 12:40:39.614982;15894,57
2021-08-12 12:40:49.638016;15894,57
2021-08-12 12:40:59.663454;15894,57
2021-08-12 12:41:09.682794;15895,51
2021-08-12 12:41:19.706529;15896,3
2021-08-12 12:41:29.731082;15896,02
2021-08-12 12:41:39.754977;15896,01
2021-08-12 12:41:49.778654;15896,02
2021-08-12 12:41:59.801651;15895,98
2021-08-12 12:42:09.824746;15895,98
2021-08-12 12:42:19.848578;15895,98
2021-08-12 12:42:29.871594;15895,98
2021-08-12 12:42:39.896922;15895,98
2021-08-12 12:42:49.919421;15895,93
2021-08-12 12:42:59.945371;15895,93
2021-08-12 12:43:09.969194;15896,23
2021-08-12 12:43:19.992414;15896,23
2021-08-12 12:43:30.014114;15896,37
2021-08-12 12:43:40.031815;15896,24
2021-08-12 12:43:50.055050;15896,06
2021-08-12 12:44:00.072088;15896,06
2021-08-12 12:44:10.097954;15895,7
2021-08-12 12:44:20.125716;15895,39
2021-08-12 12:44:30.146979;15895,39
2021-08-12 12:44:40.173780;15894,72
2021-08-12 12:44:50.198250;15894,72
2021-08-12 12:45:00.224486;15895,11
2021-08-12 12:45:10.248589;15895,53
2021-08-12 12:45:20.271831;15895,41
2021-08-12 12:45:30.298684;15895,41
2021-08-12 12:45:40.321880;15895,36
2021-08-12 12:45:50.348094;15895,28
2021-08-12 12:46:00.372814;15895,28
2021-08-12 12:46:10.396562;15895,24
2021-08-12 12:46:20.420876;15895,24
2021-08-12 12:46:30.445968;15895,24
2021-08-12 12:46:40.468863;15895,34
2021-08-12 12:46:50.496548;15895,62
2021-08-12 12:47:00.520111;15895,54
2021-08-12 12:47:10.545465;15895,54
2021-08-12 12:47:20.570128;15895,74
2021-08-12 12:47:30.596491;15896,1
2021-08-12 12:47:40.622042;15896,73
2021-08-12 12:47:50.645586;15896,83
2021-08-12 12:48:00.671561;15897,81
2021-08-12 12:48:10.695759;15897,56
2021-08-12 12:48:20.719404;15897,65
2021-08-12 12:48:30.743135;15897,78
2021-08-12 12:48:40.766686;15897,78
2021-08-12 12:48:50.791207;15897,6
2021-08-12 12:49:00.821002;15897,44
2021-08-12 12:55:45.292162;15889,99
2021-08-12 13:04:58.596342;15891,52
2021-08-12 13:05:08.620884;15890,98
2021-08-12 13:05:18.644238;15890,44
2021-08-12 13:05:28.669749;15889,98
2021-08-12 13:05:38.693699;15889,28
2021-08-12 13:05:48.719962;15889,12
2021-08-12 13:05:58.740549;15889,12
2021-08-12 13:06:08.760466;15889,12
2021-08-12 13:06:18.785075;15889,13
2021-08-12 13:06:28.808055;15889,13
2021-08-12 13:06:38.822946;15889,95
2021-08-12 13:06:48.850041;15891,29
2021-08-12 13:06:58.874518;15891,28
2021-08-12 13:07:08.891563;15891,25
2021-08-12 13:07:18.917492;15891,25
2021-08-12 13:07:28.942093;15891,44
2021-08-12 13:07:38.967306;15891,44
2021-08-12 13:07:48.993141;15891,36
2021-08-12 13:07:59.018377;15891,36
2021-08-12 13:08:09.043118;15890,91
2021-08-12 13:08:19.070532;15890,47
2021-08-12 13:08:29.097759;15890,01
2021-08-12 13:08:39.123779;15890,01
2021-08-12 13:08:49.150936;15889,79
2021-08-12 13:08:59.176914;15889,61
2021-08-12 13:09:09.203641;15889,61
2021-08-12 13:09:19.234413;15889,61
2021-08-12 13:09:29.258443;15889,34
2021-08-12 13:09:39.285365;15889,34
2021-08-12 13:09:49.313411;15889,34
2021-08-12 13:09:59.337331;15889,34
2021-08-12 13:10:09.364293;15889,17
2021-08-12 13:10:19.382434;15889,4
2021-08-12 13:10:29.411828;15889,59
2021-08-12 13:10:39.438812;15889,69
2021-08-12 13:10:49.465709;15889,72
2021-08-12 13:10:59.492692;15889,72
2021-08-12 13:11:09.521576;15889,88
2021-08-12 13:11:19.545708;15889,88
2021-08-12 13:11:29.571505;15889,85
2021-08-12 13:11:39.599153;15889,8
2021-08-12 13:11:49.621254;15889,8
2021-08-12 13:11:59.648955;15889,8
2021-08-12 13:12:09.673197;15889,73
2021-08-12 13:12:19.704616;15890,6
2021-08-12 13:12:29.728386;15890,6
2021-08-12 13:12:39.753242;15891,69
2021-08-12 13:12:49.778010;15891,41
2021-08-12 13:12:59.803628;15891,28
2021-08-12 13:13:09.830022;15891,28
2021-08-12 13:13:19.854081;15891,28
